FIPS,Total:,    Population of one race:,        White alone,        Black or African American alone,        American Indian and Alaska Native alone,        Asian alone,        Native Hawaiian and Other Pacific Islander alone,        Some Other Race alone,    Population of two or more races:,        Population of two races:,            White; Black or African American,            White; American Indian and Alaska Native,            White; Asian,            White; Native Hawaiian and Other Pacific Islander,            White; Some Other Race,            Black or African American; American Indian and Alaska Native,            Black or African American; Asian,            Black or African American; Native Hawaiian and Other Pacific Islander,            Black or African American; Some Other Race,            American Indian and Alaska Native; Asian,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander,            Asian; Some Other Race,            Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of three races:,            White; Black or African American; American Indian and Alaska Native,            White; Black or African American; Asian,            White; Black or African American; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Some Other Race,            White; American Indian and Alaska Native; Asian,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander,            White; Asian; Some Other Race,            White; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; Asian; Some Other Race,            Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Asian; Some Other Race,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of four races:,            White; Black or African American; American Indian and Alaska Native; Asian,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Asian; Some Other Race,            White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Asian; Some Other Race,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of five races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of six races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Name,State,state_name,DEMOCRAT,REPUBLICAN,TOTAL,dem_percent,rep_percent,dem_lead,dem_percent_lead
01121,82149,79241,51214,26439,209,395,27,957,2908,2754,827,1033,109,14,565,85,21,5,68,0,2,15,6,4,0,126,71,8,6,14,4,1,1,9,0,0,1,0,2,0,9,0,0,0,0,0,22,3,2,5,0,2,0,0,2,0,1,1,0,0,6,0,4,3,1,0,0,0,0,2,2,Talladega,AL,Alabama,13138.0,22235.0,35663.0,36.83930123657572,62.3475310545944,1291565.0,-25.508229818018677
01123,41311,39912,28477,10409,127,222,0,677,1399,1348,314,512,67,10,343,63,12,0,18,0,0,8,0,1,0,45,25,1,0,12,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Tallapoosa,AL,Alabama,5859.0,14963.0,20991.0,27.91196226954409,71.28293077985803,570937.0,-43.37096851031394
01125,227036,216301,136582,69088,963,3253,104,6311,10735,10300,1801,2466,887,36,4408,267,39,26,212,6,0,86,35,24,7,382,144,44,6,46,10,1,67,17,22,5,3,0,12,4,0,0,0,0,0,1,50,15,3,21,6,2,0,0,2,0,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,Tuscaloosa,AL,Alabama,37765.0,51117.0,90172.0,41.88107172958346,56.68832897129929,3725383.0,-14.807257241715831
01127,65342,62612,57012,3929,321,297,6,1047,2730,2602,547,1245,88,10,651,17,4,0,28,0,0,10,1,0,1,101,51,0,0,2,11,0,27,8,0,0,0,0,2,0,0,0,0,0,0,0,16,5,4,1,0,3,0,2,0,0,0,1,0,0,0,0,11,9,0,0,0,2,0,0,0,Walker,AL,Alabama,4834.0,26002.0,31170.0,15.508501764517163,83.41995508501765,457398.0,-67.91145332050048
01129,15388,14816,10309,3318,1114,14,7,54,572,527,95,283,14,2,66,46,2,3,5,0,0,0,8,2,1,38,22,0,0,1,3,3,6,0,0,0,0,0,0,1,2,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,Washington,AL,Alabama,2258.0,6564.0,8876.0,25.4393871113114,73.95223073456512,219236.0,-48.512843623253715
01131,10600,10422,2880,7483,11,7,6,35,178,155,69,29,0,0,25,6,3,0,21,0,0,0,0,2,0,18,11,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wilcox,AL,Alabama,4048.0,1833.0,5903.0,68.57530069456209,31.05200745383703,402967.0,37.52329324072505
01133,23540,22473,21760,141,113,61,9,389,1067,1045,107,534,30,3,361,0,0,0,3,5,0,2,0,0,0,19,5,0,1,6,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Winston,AL,Alabama,974.0,10195.0,11284.0,8.631690889755406,90.34916696207019,87205.0,-81.71747607231478
04001,66021,63631,14873,185,47016,312,20,1225,2390,2206,48,724,58,32,1016,138,1,6,10,36,31,95,4,3,4,145,23,0,0,14,12,4,67,3,3,4,1,5,1,0,7,0,1,0,0,0,29,5,1,3,3,1,0,1,0,0,10,3,2,0,0,0,7,3,2,0,1,1,0,3,3,Apache,AZ,Arizona,7764.333333333333,3814.0,35172.0,22.07532506918382,10.843853064938019,772619.3333333333,11.2314720042458
04003,125447,103904,81733,4783,1510,2712,488,12678,21543,20447,1187,2137,1104,177,15146,69,100,21,202,18,6,151,70,47,12,921,172,92,15,101,34,7,276,76,83,5,17,3,25,5,2,2,4,2,0,0,143,6,4,65,21,8,0,5,12,8,5,1,1,3,0,4,29,11,13,1,0,4,0,3,3,Cochise,AZ,Arizona,7910.666666666667,11852.333333333334,60442.0,13.088029295302384,19.609432734412056,779214.3333333334,-6.5214034391096725
04005,145101,132138,83360,1961,36225,2674,262,7656,12963,12124,822,2601,1256,139,6534,208,42,10,85,60,26,256,55,19,11,752,139,57,0,44,56,10,264,128,29,0,4,0,4,2,9,0,5,0,0,1,59,4,0,20,7,9,0,10,3,0,1,4,0,0,1,0,15,4,8,0,0,2,1,13,13,Coconino,AZ,Arizona,14899.333333333334,9017.333333333334,73272.0,20.334279579284495,12.306656476325655,1480916.0000000002,8.02762310295884
04007,53272,48680,35904,282,8928,445,48,3073,4592,4392,136,932,168,37,2969,24,0,1,24,4,15,48,19,14,1,168,25,16,2,5,9,13,55,7,4,0,3,3,1,8,7,0,6,0,4,0,26,7,0,2,5,1,1,3,2,3,0,0,0,2,0,0,6,4,0,2,0,0,0,0,0,Gila,AZ,Arizona,2981.0,6125.666666666667,27662.0,10.77651652085894,22.144699105873283,291974.3333333333,-11.368182585014342
04009,38533,34407,25043,537,5390,192,20,3225,4126,3948,143,449,99,41,3085,32,3,6,11,6,8,35,18,12,0,159,34,8,0,5,5,3,75,10,5,8,1,1,2,0,0,0,2,0,0,0,16,4,1,4,1,1,2,2,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,Graham,AZ,Arizona,1344.6666666666667,3583.0,14995.0,8.967433588974103,23.89463154384795,130883.66666666669,-14.927197954873847
04011,9563,7999,6584,87,355,75,5,893,1564,1465,48,166,14,4,1207,2,1,1,5,0,6,4,7,0,0,70,18,1,0,4,1,5,30,0,6,1,1,1,1,0,1,0,0,0,0,0,29,5,1,4,4,2,0,7,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenlee,AZ,Arizona,394.0,811.0,3685.0,10.691994572591588,22.008141112618723,38589.0,-11.316146540027136
04012,16557,14496,9772,114,2833,115,49,1613,2061,1937,37,465,32,9,1284,12,6,5,1,10,2,57,8,8,1,108,24,0,2,5,9,6,37,5,11,0,0,0,6,0,0,0,1,0,2,0,15,1,3,1,4,1,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,La Paz,AZ,Arizona,745.3333333333334,1709.6666666666667,7458.0,9.99374273710557,22.923929561097705,72823.66666666667,-12.930186823992134
04013,4420568,3819893,2645512,260469,100645,203696,10966,598605,600675,570503,42938,45807,43749,4541,402643,5299,3150,610,8606,927,295,6414,2412,2504,608,27483,4811,2236,368,3925,1443,234,8016,2627,2505,282,171,41,290,170,125,28,56,73,17,65,2385,511,78,872,131,147,27,176,254,19,121,16,16,4,4,9,260,128,113,5,0,12,2,44,44,Maricopa,AZ,Arizona,346924.6666666667,331888.3333333333,2068144.0,16.77468622429902,16.047641427934096,34360578.333333336,0.7270447963649254
04015,213267,192957,169732,2221,5185,2734,409,12676,20310,19248,1099,4433,1230,250,11528,86,26,10,144,23,7,223,117,51,21,990,159,47,9,73,90,17,313,159,74,10,2,6,7,3,5,4,8,1,2,1,63,7,1,15,2,5,0,9,7,2,12,3,0,0,0,0,9,5,3,0,0,1,0,0,0,Mohave,AZ,Arizona,8277.0,26178.333333333332,104668.0,7.907861046356097,25.01082788754283,801521.6666666666,-17.102966841186735
04017,106717,100434,48430,760,47442,567,86,3149,6283,5923,254,1886,226,63,3010,213,0,5,23,43,45,131,17,5,2,337,98,11,3,31,17,5,108,31,12,0,0,6,6,2,4,1,0,1,1,0,16,4,0,1,6,1,0,1,0,0,1,2,0,0,0,0,3,1,1,0,0,1,0,4,4,Navajo,AZ,Arizona,7794.333333333333,9219.0,51767.0,15.056567568785775,17.808642571522398,770214.3333333333,-2.752075002736623
04019,1043433,869188,633382,39954,34593,31367,2229,127663,174245,165898,8120,12653,10139,822,127324,1091,704,86,1718,248,62,1795,417,585,134,7600,1109,474,60,977,373,71,3053,420,737,96,36,12,69,20,20,8,14,25,2,24,709,121,19,302,23,51,3,43,100,12,26,1,0,4,3,1,38,4,29,1,3,1,0,0,0,Pima,AZ,Arizona,101660.33333333333,69252.66666666667,520397.0,19.53514976706886,13.307660625765843,10096780.666666666,6.227489141303016
04021,425264,370288,269258,21968,21128,6718,1219,49997,54976,52142,3910,6036,2706,485,35607,568,186,63,717,62,33,571,925,223,50,2587,463,159,40,382,133,11,803,282,194,42,6,2,55,6,0,2,6,1,0,0,214,26,2,89,15,8,0,32,29,0,10,0,0,0,2,1,32,0,28,0,1,2,1,1,1,Pinal,AZ,Arizona,25035.333333333332,35692.333333333336,184974.0,13.534514760633025,19.295865004451077,2467840.9999999995,-5.761350243818052
04023,47669,30658,15929,187,457,304,19,13762,17011,16769,35,184,39,4,16307,7,7,6,36,0,3,104,2,35,0,219,0,10,0,33,0,9,103,2,51,1,0,0,3,0,0,0,5,0,1,1,13,1,0,3,1,0,2,0,1,0,4,0,0,0,0,1,9,9,0,0,0,0,0,1,1,Santa Cruz,AZ,Arizona,4379.333333333333,2064.6666666666665,19556.0,22.393809231608373,10.557714597395513,435868.6666666666,11.83609463421286
04025,236209,213970,192507,1543,4283,2932,294,12411,22239,21173,1040,4539,1324,288,13413,107,36,1,73,25,21,158,76,60,12,1006,165,40,9,91,67,33,368,117,68,1,12,4,7,1,4,3,1,6,6,3,56,12,0,12,1,8,0,5,1,0,13,0,3,0,0,1,4,0,0,3,0,1,0,0,0,Yavapai,AZ,Arizona,16534.0,30509.0,143221.0,11.54439642231237,21.302043694709575,1622891.0,-9.757647272397204
04027,203881,152053,90318,4099,3522,2587,283,51244,51828,50722,793,1783,835,133,46058,121,60,33,271,30,10,358,79,130,28,969,120,27,10,149,47,0,426,57,100,7,0,3,2,1,6,1,8,2,1,2,112,18,5,57,1,3,0,5,0,6,12,1,0,0,3,1,24,4,18,0,2,0,0,1,1,Yuma,AZ,Arizona,10736.666666666666,12178.0,69881.0,15.364214402579622,17.42676836336057,1061488.6666666665,-2.0625539607809475
05001,17149,16406,11698,4156,44,94,9,405,743,676,168,256,35,4,165,27,5,0,7,0,0,3,2,0,4,65,43,0,1,4,0,1,4,0,0,0,7,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arkansas,AR,Arkansas,454.5,1076.0,6292.0,7.223458359821996,17.101080737444374,44374.0,-9.877622377622377
05003,19062,18355,12958,4669,56,41,6,625,707,664,151,223,11,0,226,26,0,0,15,0,0,7,3,0,2,37,22,1,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ashley,AR,Arkansas,531.25,1387.0,7926.0,6.70262427453949,17.499369164774162,51738.0,-10.796744890234672
05005,41627,39404,38489,90,255,234,9,327,2223,2152,129,1210,115,28,628,5,4,0,13,5,0,0,9,6,0,61,19,0,0,2,1,0,27,4,5,0,0,0,3,0,0,0,0,0,0,0,9,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Baxter,AR,Arkansas,1158.75,3959.0,21007.0,5.516018470033798,18.846098919407815,111916.0,-13.330080449374016
05007,284333,252922,201188,4732,5093,13721,2629,25559,31411,30082,1927,10171,1968,236,14821,106,64,24,190,33,19,315,87,105,16,1241,266,24,12,115,157,18,455,93,71,8,5,0,10,1,0,0,0,2,0,4,84,21,1,42,1,0,0,4,6,1,0,0,0,0,8,0,4,4,0,0,0,0,0,0,0,Benton,AR,Arkansas,10562.25,18491.25,119912.0,8.808334445259858,15.420683501234238,1037733.75,-6.612349055974381
05009,37373,35045,34128,108,276,246,28,259,2328,2241,94,1374,115,7,622,3,9,0,10,2,0,5,0,0,0,84,39,0,0,4,14,0,20,2,3,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Boone,AR,Arkansas,766.0,3413.0,17114.0,4.475867710646255,19.942736940516536,73187.0,-15.46686922987028
05011,10545,10105,5890,2937,92,30,0,1156,440,415,118,68,12,8,190,14,2,0,0,0,0,0,2,0,1,22,5,0,0,11,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bradley,AR,Arkansas,303.5,583.75,3654.0,8.305966064586753,15.975643130815545,29766.25,-7.669677066228791
05013,4739,4531,3539,913,10,6,9,54,208,203,46,88,8,0,44,7,5,0,4,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Calhoun,AR,Arkansas,119.75,409.0,2182.0,5.488084326306141,18.744271310724105,11566.0,-13.256186984417965
05015,28260,25902,21952,95,369,567,444,2475,2358,2266,101,869,67,17,1162,3,0,3,3,0,0,24,12,5,0,82,19,8,0,11,8,0,23,0,3,2,0,0,7,0,0,0,1,0,0,0,8,2,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,Carroll,AR,Arkansas,1005.75,1856.0,11797.0,8.52547257777401,15.732813427142494,98719.0,-7.207340849368483
05017,10208,9867,3953,5417,36,38,9,414,341,317,65,91,11,2,87,27,0,0,25,1,0,1,0,7,0,22,5,0,1,2,3,7,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Chicot,AR,Arkansas,565.0,438.0,4103.0,13.770411893736291,10.67511576894955,56062.0,3.095296124786742
05019,21446,20333,14316,5127,96,153,18,623,1113,1063,297,372,44,0,293,23,0,1,13,0,0,6,1,11,2,36,12,11,4,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,Clark,AR,Arkansas,859.5,1154.0,8395.0,10.23823704586063,13.746277546158428,84796.0,-3.5080405002977972
05021,14552,13937,13731,42,44,15,8,97,615,572,73,275,25,6,181,6,0,0,5,1,0,0,0,0,0,40,12,8,0,5,2,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clay,AR,Arkansas,240.5,1021.5,5183.0,4.640169785838317,19.70866293652325,23028.5,-15.068493150684933
05023,24711,23500,22953,69,133,102,11,232,1211,1156,101,623,50,8,364,1,0,2,5,0,0,0,0,1,1,54,17,0,0,5,5,0,22,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Cleburne,AR,Arkansas,497.0,2582.0,12680.0,3.919558359621451,20.36277602523659,47118.0,-16.44321766561514
05025,7550,7282,6466,686,35,7,1,87,268,240,46,89,16,0,79,4,2,0,3,0,0,0,1,0,0,25,6,0,0,11,1,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,Cleveland,AR,Arkansas,162.75,716.75,3600.0,4.520833333333333,19.90972222222222,15558.25,-15.38888888888889
05027,22801,21960,13371,7866,74,168,0,481,841,805,195,271,47,4,213,32,0,0,32,0,2,8,1,0,0,24,15,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,Columbia,AR,Arkansas,703.5,1375.0,8616.0,8.165041782729805,15.958681522748375,68975.0,-7.79363974001857
05029,20715,19274,16367,2209,167,90,8,433,1441,1373,287,669,38,19,304,21,3,6,8,3,0,11,0,0,4,66,26,0,2,8,0,0,17,11,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Conway,AR,Arkansas,653.75,1423.5,8685.0,7.527345998848589,16.390328151986182,63951.5,-8.862982153137594
05031,111231,104667,80639,18473,356,1692,61,3446,6564,6325,1560,1886,366,29,2127,129,30,17,122,9,8,24,9,3,6,227,92,18,2,35,8,0,42,4,11,2,0,3,2,8,0,0,0,0,0,0,12,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Craighead,AR,Arkansas,2980.25,6389.5,38511.0,7.738698034327855,16.5913635065306,291635.5,-8.852665472202748
05033,60133,54317,48610,897,1486,947,35,2342,5816,5568,521,3171,270,28,1468,33,19,0,23,1,4,13,8,6,3,230,78,5,0,15,52,0,46,5,12,3,8,0,3,0,3,0,0,0,0,0,7,1,0,1,0,0,0,3,0,0,1,0,1,0,0,0,10,10,0,0,0,0,0,1,1,Crawford,AR,Arkansas,1239.75,4651.75,24091.0,5.146112656178656,19.309078078950645,119323.25,-14.16296542277199
05035,48163,46344,19276,25905,136,327,17,683,1819,1745,531,466,77,7,443,91,16,7,94,3,1,4,2,2,1,64,28,6,0,12,2,0,6,0,9,1,0,0,0,0,0,0,0,0,0,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,Crittenden,AR,Arkansas,2128.5,1833.25,16367.0,13.00482678560518,11.20089203885868,211016.75,1.803934746746501
05037,16833,16172,12213,3658,48,102,5,146,661,611,171,237,17,5,135,28,1,1,13,0,0,1,1,1,0,50,20,0,2,2,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cross,AR,Arkansas,443.0,1236.5,6942.0,6.381446269086719,17.811869778161913,43063.5,-11.430423509075194
05039,6482,6206,3487,2592,17,7,0,103,276,242,82,66,8,0,50,7,3,0,14,6,0,1,5,0,0,31,16,0,0,6,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,Dallas,AR,Arkansas,240.75,393.25,2649.0,9.088335220838053,14.845224613061532,23681.75,-5.75688939222348
05041,11395,10882,4845,5398,47,61,4,527,513,467,135,149,12,2,123,6,2,0,33,0,0,0,1,0,4,38,28,1,0,1,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,3,0,0,0,0,Desha,AR,Arkansas,504.0,480.25,4164.0,12.103746397694524,11.533381364073007,49919.75,0.5703650336215169
05043,17350,16714,11291,4846,90,108,13,366,636,576,179,159,26,9,153,25,4,1,6,2,0,2,3,0,7,53,24,1,0,9,0,2,11,0,0,0,1,0,3,2,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Drew,AR,Arkansas,606.5,1087.25,6908.0,8.779675738274465,15.738998262883614,59562.75,-6.959322524609149
05045,123498,114076,94088,14384,719,1475,73,3337,9422,9030,1910,3409,644,49,2658,115,33,7,155,3,0,23,15,9,0,375,162,15,0,52,28,6,71,23,12,0,3,0,1,0,2,0,0,0,0,0,13,3,2,5,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,Faulkner,AR,Arkansas,4586.75,8605.25,54428.0,8.427188211949732,15.810336591460278,450069.75,-7.383148379510546
05047,17097,16016,15367,79,214,163,10,183,1081,1043,57,613,40,6,294,7,2,5,8,1,0,0,10,0,0,33,11,0,0,0,5,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,Franklin,AR,Arkansas,325.0,1419.25,7129.0,4.558844157665872,19.90812175620704,31080.75,-15.34927759854117
05049,12075,11440,11249,27,66,35,0,63,635,616,42,386,50,0,119,1,0,0,4,1,1,2,0,3,7,14,4,0,1,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Fulton,AR,Arkansas,258.75,990.25,5119.0,5.054698183238914,19.344598554405156,24884.75,-14.289900371166242
05051,100180,92181,78837,8128,802,972,71,3371,7999,7561,1378,2898,378,24,2550,112,4,12,115,2,3,49,16,14,6,391,198,25,4,52,25,5,47,6,4,6,2,0,4,13,0,0,0,0,0,0,45,14,5,13,0,1,0,7,5,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,Garland,AR,Arkansas,3511.25,7267.25,44199.0,7.944184257562388,16.44211407497907,343857.75,-8.497929817416683
05053,17958,17099,16304,458,81,77,1,178,859,816,66,441,36,0,256,4,0,2,2,0,0,3,3,3,0,36,18,0,0,6,0,1,3,5,0,0,1,0,2,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,Grant,AR,Arkansas,317.0,1698.5,8200.0,3.8658536585365852,20.713414634146343,30001.5,-16.847560975609756
05055,45736,43306,41038,933,163,181,292,699,2430,2354,299,1082,97,13,842,5,1,0,5,0,2,6,0,0,2,73,42,0,0,6,9,1,6,4,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greene,AR,Arkansas,764.5,3167.5,16100.0,4.748447204968944,19.67391304347826,73282.5,-14.925465838509318
05057,20065,18713,11006,5683,140,96,5,1783,1352,1284,205,276,45,2,665,37,8,4,18,0,0,19,0,5,0,65,33,0,9,7,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hempstead,AR,Arkansas,534.5,1117.5,6848.0,7.805198598130841,16.318633177570092,52332.5,-8.513434579439252
05059,33040,30970,26525,3472,189,114,11,659,2070,1956,455,885,85,18,436,18,2,3,38,0,0,11,1,4,0,101,38,2,8,15,6,4,20,0,0,1,2,0,3,0,2,0,0,0,0,0,12,0,1,1,1,0,0,5,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Hot Spring,AR,Arkansas,770.5,2300.5,12557.0,6.136019749940273,18.320458708290197,74749.5,-12.184438958349924
05061,12785,12025,8164,2642,114,63,6,1036,760,701,115,263,19,0,260,10,0,0,27,0,0,1,1,1,4,59,16,0,1,12,13,0,3,3,1,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Howard,AR,Arkansas,335.0,841.75,4834.0,6.930078609846918,17.413115432354157,32658.25,-10.48303682250724
05063,37938,35512,32108,849,243,345,33,1934,2426,2337,305,970,115,4,852,13,6,3,23,3,1,18,4,15,5,82,30,3,0,15,7,0,10,11,0,6,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Independence,AR,Arkansas,701.5,2812.5,14512.0,4.833930540242558,19.380512679162074,67337.5,-14.546582138919515
05065,13577,12810,12306,256,87,27,11,123,767,726,49,450,22,1,188,0,5,0,6,3,1,0,1,0,0,35,19,3,0,0,1,0,5,3,0,0,0,0,4,0,0,0,0,0,0,0,6,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Izard,AR,Arkansas,255.25,1157.75,5810.0,4.39328743545611,19.92685025817556,24367.25,-15.53356282271945
05067,16755,16057,12890,2786,47,63,4,267,698,655,203,287,8,8,114,17,4,0,8,0,0,2,0,3,1,37,8,7,0,5,5,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jackson,AR,Arkansas,341.25,898.25,5091.0,6.703005303476724,17.643881359261442,33226.75,-10.940876055784718
05069,67260,65189,25478,37835,240,673,94,869,2071,1962,575,544,93,10,443,149,31,4,75,6,0,15,11,6,0,103,65,3,0,12,0,2,4,5,9,1,0,0,0,2,0,0,0,0,0,0,6,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jefferson,AR,Arkansas,3745.25,2380.25,25158.0,14.886914699101677,9.461205183241912,372144.75,5.425709515859765
